"time","x","y","test"
1971,13.3150194365204,2.47220714833201,"7"
1976,13.1652768088118,3.00821460348152,"7"
1981,13.013869458705,3.40425262544865,"7"
1986,12.8780862325894,3.70595747956925,"7"
1991,12.744488274472,3.95149133367207,"7"
1996,12.6068097363827,4.13919533557185,"7"
2001,12.4848609949723,4.32679609155649,"7"
2006,12.3647211894345,4.48332778926359,"7"
2011,12.2605763928934,4.61791978314764,"7"
2016,12.1784300895643,4.72176578631225,"7"
2021,12.1059483971656,4.79847046624278,"7"
2026,12.0492902954474,4.85479970560404,"7"
2031,12.0052815383742,4.91065327499532,"7"
2036,11.9726738447404,4.95793752489953,"7"
2041,11.9476762824724,4.99486538047163,"7"
2046,11.9277217337198,5.02420556759586,"7"
2051,11.9126279203465,5.04624943902652,"7"
2056,11.9036983863899,5.06812097924367,"7"
2061,11.8973162438976,5.08436989274435,"7"
2066,11.8953506459655,5.09675819070802,"7"
2071,11.8937803820585,5.10741256536248,"7"
2076,11.8977509110613,5.12048503042477,"7"
2081,11.9020708504152,5.13348050036792,"7"
2086,11.9066937332914,5.14683573845735,"7"
2091,11.9087028743245,5.16158876343069,"7"
2096,11.9034712745669,5.17417349854601,"7"
2101,11.8939604201886,5.19104449995374,"7"
2106,11.8826928171638,5.209690373965,"7"
2111,11.8724848301354,5.22718002413722,"7"
2116,11.863161679215,5.23897928418698,"7"
2121,11.859960008999,5.26056176633229,"7"
2126,11.8530495189396,5.26962928076432,"7"
2131,11.8453278892742,5.28037289842534,"7"
2136,11.8318997007294,5.28848023731411,"7"
2141,11.8370934168752,5.3096024053321,"7"
2146,11.8407805370398,5.32935214584604,"7"
2151,11.8337673588296,5.33362490314591,"7"
2156,11.8208942670606,5.36307915514577,"7"
2161,11.8143729636129,5.39024510767684,"7"
2166,11.8204111162053,5.43233659876421,"7"
2171,11.8186952036319,5.45832557758014,"7"
2176,11.826871699939,5.4971916612323,"7"
2181,11.8335284779665,5.53815209078276,"7"
2186,11.8397168403797,5.57800883400777,"7"
2191,11.845545592211,5.61807755974411,"7"
2196,11.8439923806317,5.63829048315636,"7"
2201,11.8459984002021,5.66378983707321,"7"
2206,11.8481887787862,5.69148924972264,"7"
2211,11.8522947871969,5.72519823306228,"7"
2216,11.8546845124283,5.76069103191516,"7"
2221,11.8564430460257,5.79707764172679,"7"
2226,11.857810411776,5.83388887660199,"7"
2231,11.8590252688568,5.87337132263875,"7"
2236,11.8597629707664,5.91616539373189,"7"
2241,11.8618832209546,5.98341662952321,"7"
2246,11.8558747352809,6.11169381234537,"7"
2251,11.8323956692685,6.37397763320438,"7"
2256,11.7858447401815,6.65585628954919,"7"
2261,11.756570695538,6.94969467254039,"7"
2266,11.717265284801,7.19733355328135,"7"
2271,11.6857175809095,7.39816675290102,"7"
2276,11.6547094697611,7.60291377265797,"7"
2281,11.6290283966076,7.76405582286178,"7"
2286,11.604669524622,7.90241265837542,"7"
2291,11.5880614481791,7.97503402716237,"7"
2296,11.5767483488935,8.07678440388376,"7"
2301,11.5656204021059,8.16724957488541,"7"
2306,11.5547114155203,8.23899537904069,"7"
2311,11.5427403357839,8.30924642304872,"7"
2316,11.5309830046461,8.35588447277888,"7"
2321,11.5184662257561,8.39393199503179,"7"
2326,11.5334812659921,8.40060730249398,"7"
2331,11.5188197023555,8.48336807941435,"7"
2336,11.5048184784826,8.55131212183017,"7"
2341,11.485333644969,8.60101777385872,"7"
2346,11.4680856489549,8.65198099334427,"7"
2351,11.4560733838882,8.69448600673309,"7"
2356,11.4466698905817,8.73743337389798,"7"
2361,11.4388368379988,8.77830997952689,"7"
2366,11.4322407526124,8.81489490408955,"7"
2371,11.425156653563,8.86021706606724,"7"
2376,11.4212362821139,8.90085686604196,"7"
2381,11.4178375791097,8.93478700207414,"7"
2386,11.4157630405666,8.96765882028789,"7"
2391,11.4092378797116,9.00125652868258,"7"
2396,11.4027969751043,9.02867734765126,"7"
2401,11.3965438898744,9.05241628685778,"7"
2406,11.390725094175,9.05697320535467,"7"
2411,11.3882057476096,9.06970878848988,"7"
2416,11.3856321135724,9.07919311669584,"7"
2421,11.3835311296367,9.09499011816693,"7"
2426,11.4016570727886,9.09665690248305,"7"
2431,11.3996403233895,9.16508815697148,"7"
2436,11.3974641910718,9.23184417045135,"7"
2441,11.3971873002344,9.28889835925847,"7"
2446,11.3975749024355,9.33958825773642,"7"
2451,11.3973057153882,9.38543960670864,"7"
2456,11.3980973176294,9.42462143060476,"7"
2461,11.3987374168231,9.46062958539498,"7"
2466,11.3996224442999,9.49025714316187,"7"
2471,11.4018001719529,9.51714515513096,"7"
2476,11.4267604281156,9.55577134442393,"7"
2481,11.4286141221977,9.5985091385707,"7"
2486,11.4308224779173,9.63691916140176,"7"
2491,11.430041646516,9.640469182539,"7"
2496,11.4302065726998,9.66483053607254,"7"
2501,11.4318180847292,9.70775822664223,"7"
2506,11.4148335650199,9.81883574048687,"7"
2511,11.4168522809698,10.0444832433612,"7"
2516,11.4427783855675,10.4744621060986,"7"
2521,11.4827668161869,10.8910667485425,"7"
2526,11.5134697328702,11.333492230058,"7"
2531,11.4732950285125,11.6656546645375,"7"
2536,11.4762777261897,12.1143037937651,"7"
2541,11.4621923879097,12.3568311098668,"7"
2546,11.4708732742427,12.70170408504,"7"
2551,11.4816320081938,12.9517686989589,"7"
2556,11.4938199813874,13.1289801360051,"7"
2561,11.5061773156607,13.2592179222422,"7"
2566,11.5081278510867,13.3653478353053,"7"
2571,11.5152555680828,13.4447150372955,"7"
2576,11.5202709725275,13.5045145677273,"7"
2581,11.5207879616963,13.549220246238,"7"
2586,11.5241990576118,13.5967086479006,"7"
2591,11.5392467841996,13.6505029616908,"7"
2596,11.5557114052775,13.7030770579469,"7"
2601,11.5633847121736,13.7253075222524,"7"
2606,11.5599603133274,13.7631626550603,"7"
2611,11.5624595639597,13.7933227623929,"7"
2616,11.5638030686891,13.8141896708672,"7"
2621,11.5639941427138,13.8300838557177,"7"
2626,11.5642459939159,13.8504153909107,"7"
2631,11.574202298679,13.8794652948625,"7"
2636,11.5790940827733,13.8933940014509,"7"
2641,11.5908452311961,13.8987232846882,"7"
2646,11.6012584719621,13.9116918017094,"7"
2651,11.6044505299636,13.9428563899232,"7"
2656,11.6105211947098,13.9594390833984,"7"
2661,11.6165398256041,13.9732903366112,"7"
2666,11.6241490713797,13.9862401395539,"7"
2671,11.6280321732548,14.0031224009747,"7"
2676,11.6306162073781,14.0205501353197,"7"
2681,11.6332960778431,14.038659989252,"7"
2686,11.6319225007446,14.0537962127449,"7"
2691,11.6054273415963,14.0872577943291,"7"
2696,11.5752689058541,14.1209293122496,"7"
2701,11.5813451624505,14.1965245185439,"7"
2706,11.5873594123687,14.2772208140683,"7"
2711,11.5916769075589,14.3442965938572,"7"
2716,11.5984712354062,14.4076257545493,"7"
2721,11.6056965234452,14.46727364917,"7"
2726,11.6063921113561,14.4354336583167,"7"
2731,11.6089262474917,14.4259108455163,"7"
2736,11.6127667357908,14.4132418632224,"7"
2741,11.614360497723,14.4079649791256,"7"
2746,11.6144472112651,14.4068401683598,"7"
2751,11.6111986425888,14.4049536695277,"7"
2756,11.6101535237294,14.4151652751868,"7"
2761,11.6068730764102,14.4273777029432,"7"
2766,11.6044253473351,14.440191798847,"7"
2771,11.6023726444935,14.4517943619936,"7"
2776,11.6020074004429,14.4668187023763,"7"
2781,11.5765721098014,14.4340360642661,"7"
2786,11.5395628940099,14.4087703145031,"7"
2791,11.5011956191458,14.3883846590834,"7"
2796,11.4744888074816,14.387845858504,"7"
2801,11.4499797488862,14.388328314579,"7"
2806,11.3960752128026,14.3794151655608,"7"
2811,11.3400662736002,14.3763341878734,"7"
2816,11.2867377049901,14.3746619229602,"7"
2821,11.2312841057092,14.3738507784207,"7"
2826,11.1835660148069,14.3728368094546,"7"
2831,11.0730976685349,14.3759773002794,"7"
2836,10.9730204911691,14.3790037676709,"7"
2841,10.8880449496379,14.3810758689686,"7"
2846,10.9695152204362,14.4052987227391,"7"
2851,11.0165389092666,14.432910891959,"7"
2856,11.0506447048069,14.4650312464293,"7"
2861,10.9919542186805,14.475859910041,"7"
2866,10.9354679646068,14.495783415022,"7"
2871,10.8590692464806,14.5400918015505,"7"
2876,10.9238528182832,14.7722693394166,"7"
2881,10.9126496065595,14.9741012585686,"7"
2886,10.8515695398641,15.1197738530243,"7"
2891,10.7848306989767,15.3005992995659,"7"
2896,10.7284782848934,15.4554978450658,"7"
0,-16.4623954829149,-1.0153057361356,"8"
5,-16.4579114964609,-1.01214890192617,"8"
10,-16.4512573803701,-1.01447033845601,"8"
15,-16.446122964578,-1.01213033622316,"8"
20,-16.4402002876702,-1.01567045540571,"8"
25,-16.4335837512071,-1.02123775711809,"8"
30,-16.4262558149091,-1.02675452919512,"8"
35,-16.4173749820241,-1.03342498813317,"8"
40,-16.4080707695169,-1.04104363846309,"8"
45,-16.3962257623718,-1.05352602355871,"8"
50,-16.3854937200637,-1.06545424278096,"8"
55,-16.3743213431434,-1.07672835242706,"8"
60,-16.3626990380032,-1.08449165264363,"8"
65,-16.3496310641002,-1.09500693781042,"8"
70,-16.3367229953504,-1.10708068735473,"8"
75,-16.3239472836927,-1.11867651730091,"8"
80,-16.3107580653351,-1.13000575805993,"8"
85,-16.2991144439187,-1.14238678860076,"8"
90,-16.289041066298,-1.15495452679787,"8"
95,-16.2804763457978,-1.1674921858293,"8"
100,-16.2736883713546,-1.18134327794032,"8"
105,-16.2657926424294,-1.19379903562153,"8"
110,-16.2564602064242,-1.20459498042231,"8"
115,-16.2453368230903,-1.21269053565394,"8"
120,-16.2320686903977,-1.21739111658604,"8"
125,-16.2161905419876,-1.22296970534388,"8"
130,-16.1962951810155,-1.23196078240907,"8"
135,-16.1710117403315,-1.24154005524862,"8"
140,-16.1426107106909,-1.25000134851873,"8"
145,-16.1094214433933,-1.25944236651266,"8"
150,-16.0741190385571,-1.26902869169288,"8"
155,-16.0342920950125,-1.27912014951595,"8"
160,-15.9859422758473,-1.29083694526775,"8"
165,-15.934463091874,-1.30268281756151,"8"
170,-15.8777636649372,-1.31407289401735,"8"
175,-15.8179556917357,-1.32533179556917,"8"
180,-15.7568171773837,-1.33342365911909,"8"
185,-15.6975744391804,-1.35078200906253,"8"
190,-15.63626597916,-1.36238049199699,"8"
195,-15.5750201851884,-1.37216333682637,"8"
200,-15.5134769110579,-1.3812479006882,"8"
205,-15.4494507957857,-1.38909356903906,"8"
210,-15.3870364653014,-1.39574971699084,"8"
215,-15.3196486216898,-1.40242759170432,"8"
220,-15.248870328729,-1.40687439768712,"8"
225,-15.1792953182454,-1.41137541789914,"8"
230,-15.100557087871,-1.41568123750723,"8"
235,-15.015982840489,-1.41850247571046,"8"
240,-14.9313015905564,-1.42106651543939,"8"
245,-14.8625835236855,-1.42706487628888,"8"
250,-14.7864016461906,-1.43262960604286,"8"
255,-14.7098600978878,-1.43976682625934,"8"
260,-14.590372930457,-1.4427291075337,"8"
265,-14.3915697241658,-1.427745050084,"8"
270,-14.1653018355431,-1.40835711836827,"8"
275,-13.9752503370329,-1.3962065778652,"8"
280,-13.8196230034181,-1.38040833004297,"8"
285,-13.6818051562297,-1.36150180132834,"8"
290,-13.5538352974981,-1.34118154121788,"8"
295,-13.4101808949674,-1.31289458328101,"8"
300,-13.2787142735163,-1.28484099718436,"8"
305,-13.1424214789526,-1.24719624101481,"8"
310,-13.0336426059709,-1.2162853192649,"8"
315,-12.9274039154008,-1.17800554476764,"8"
320,-12.8429077552187,-1.14817414254674,"8"
325,-12.7802952892139,-1.1246152408217,"8"
330,-12.7190087502729,-1.10004030835895,"8"
335,-12.6566054206502,-1.0789679108925,"8"
340,-12.5946061589962,-1.05880033391643,"8"
345,-12.534954662194,-1.03749672414697,"8"
350,-12.4786188656944,-1.01426526647568,"8"
355,-12.4147768928809,-0.994650121283468,"8"
360,-12.3556631309176,-0.977391027600618,"8"
365,-12.2908046770848,-0.965386474794849,"8"
370,-12.2304447375495,-0.95505764883944,"8"
375,-12.1521125759345,-0.932571313877236,"8"
380,-12.0845989636721,-0.92581969482766,"8"
385,-12.0245949838683,-0.922635678184642,"8"
390,-11.9494282967282,-0.918441593148538,"8"
395,-11.8707404918806,-0.915108237935654,"8"
400,-11.7847437867959,-0.911985952121259,"8"
405,-11.7064141779962,-0.909000901497111,"8"
410,-11.6352317875276,-0.90873294485059,"8"
415,-11.5675717324598,-0.907030233994059,"8"
420,-11.4980335181344,-0.90935866360411,"8"
425,-11.4254685263473,-0.912919010685397,"8"
430,-11.3534359153516,-0.915897509479947,"8"
435,-11.2778815286399,-0.919021326258183,"8"
440,-11.1993485199916,-0.921337320601497,"8"
445,-11.1153421312714,-0.918841927794896,"8"
450,-11.0323946920891,-0.92009599810743,"8"
455,-10.9516140239166,-0.918832646974334,"8"
460,-10.8750805921632,-0.920999985488228,"8"
465,-10.7874401590441,-0.920242792926724,"8"
470,-10.70518263261,-0.922047208220642,"8"
475,-10.6284891049883,-0.926743543409279,"8"
480,-10.5353877216646,-0.931011940718429,"8"
485,-10.4490817080798,-0.934864078322315,"8"
490,-10.3631159652404,-0.938468056086548,"8"
495,-10.280551622428,-0.942876529401376,"8"
500,-10.1970159607083,-0.94694834808424,"8"
505,-10.1007312403024,-0.943968505496682,"8"
510,-9.99942261612633,-0.943733941511014,"8"
515,-9.9074313566876,-0.941988736777564,"8"
520,-9.81756497181542,-0.943722506774496,"8"
525,-9.72972305234345,-0.945881815215187,"8"
530,-9.65224728350346,-0.949086269344748,"8"
535,-9.57380151603978,-0.954302817118702,"8"
540,-9.48998023083558,-0.958747932359233,"8"
545,-9.40160541880222,-0.964772031352111,"8"
550,-9.31435772452913,-0.972238055770378,"8"
555,-9.2301438122936,-0.980046544716908,"8"
560,-9.15680008866067,-0.987745535668475,"8"
565,-9.08220508754312,-0.996378056623766,"8"
570,-8.98786736738071,-0.995667356308169,"8"
575,-8.90012481579934,-1.00037096321316,"8"
580,-8.80842272595515,-0.99972242451432,"8"
585,-8.72323630678694,-1.00374407597495,"8"
590,-8.6448880760835,-1.00771949071625,"8"
595,-8.5552458354005,-1.01016279914279,"8"
600,-8.49666879713665,-1.013953726192,"8"
605,-8.43116147598383,-1.02061449915405,"8"
610,-8.35586984957489,-1.02959450621321,"8"
615,-8.28033285593745,-1.0391430573631,"8"
620,-8.1967487644488,-1.04848262059388,"8"
625,-8.13580153653612,-1.05862969397901,"8"
630,-8.07141078550231,-1.06691648603746,"8"
635,-7.98137764235811,-1.07662035218861,"8"
640,-7.91368901941589,-1.0831293848915,"8"
645,-7.84090098208515,-1.08985559250296,"8"
650,-7.74502781205389,-1.09858377088451,"8"
655,-7.66655971642908,-1.10079295961865,"8"
661,-7.58147201997257,-1.10346007267751,"8"
666,-7.48970540041565,-1.10805105877132,"8"
671,-7.4097903663121,-1.11054476271868,"8"
676,-7.32112129459001,-1.11283321739626,"8"
681,-7.23028940188109,-1.11405695324921,"8"
686,-7.13708816948181,-1.11498838511425,"8"
691,-7.05032668053569,-1.11587407359251,"8"
696,-6.964993069694,-1.11518523971751,"8"
701,-6.88046043515995,-1.11418000213164,"8"
706,-6.79743682108991,-1.11334912911785,"8"
711,-6.70841046604217,-1.11395692064249,"8"
716,-6.61827289181365,-1.11395588183104,"8"
721,-6.52848406953796,-1.11290746009656,"8"
726,-6.44451604927764,-1.11042883864391,"8"
731,-6.36570833527485,-1.10923600235818,"8"
736,-6.28219551786747,-1.1076625205945,"8"
741,-6.19785835329275,-1.10702362128203,"8"
746,-6.10867169482143,-1.10681472501161,"8"
751,-6.02147926934874,-1.10665986840508,"8"
756,-5.93374231143419,-1.10577807982557,"8"
761,-5.84894672775875,-1.10507649316354,"8"
766,-5.76591291094309,-1.10430452364613,"8"
771,-5.68349387230508,-1.10341956598399,"8"
776,-5.5961599456962,-1.10252064170604,"8"
781,-5.5050373980226,-1.10173453715214,"8"
786,-5.41889137565,-1.10153758559388,"8"
791,-5.32986163674347,-1.10105261033233,"8"
796,-5.24661550661966,-1.10075488983371,"8"
801,-5.16909693922839,-1.10028001258846,"8"
806,-5.0940935984486,-1.09957554262272,"8"
811,-5.01066160421101,-1.09904756335715,"8"
816,-4.92140781557572,-1.09890973817388,"8"
821,-4.83426658618893,-1.09809785702842,"8"
826,-4.74706446491461,-1.09608084910906,"8"
831,-4.66213453384496,-1.09367414972153,"8"
836,-4.57902002422602,-1.09075494362869,"8"
841,-4.49139916568686,-1.0877478377116,"8"
846,-4.40937622972186,-1.08371518660573,"8"
851,-4.31625866562025,-1.08034249952207,"8"
856,-4.22178409045186,-1.07640928660524,"8"
861,-4.13945414719802,-1.07295938789179,"8"
866,-4.05823389885384,-1.06939784282398,"8"
871,-3.97722828911588,-1.06704947911169,"8"
876,-3.89120279169246,-1.06497599884216,"8"
881,-3.79763981446498,-1.06228446023618,"8"
886,-3.70892410258162,-1.05949167305449,"8"
891,-3.61280913457386,-1.05608466033616,"8"
896,-3.51343562058719,-1.051672837442,"8"
901,-3.40769357423106,-1.04733487809873,"8"
906,-3.30550274725826,-1.04413881433272,"8"
911,-3.20154945407836,-1.03580603725112,"8"
916,-3.10952404363744,-1.02505651335903,"8"
921,-3.00298131362376,-1.01236262082746,"8"
926,-2.91162930645404,-1.0025174264079,"8"
931,-2.8129863462063,-0.990581930784411,"8"
936,-2.72897900908777,-0.978760437303987,"8"
941,-2.66012499223059,-0.973351431876828,"8"
946,-2.59174390094766,-0.971878903062708,"8"
951,-2.51625932737651,-0.970598405388204,"8"
956,-2.43408407174539,-0.969753332625153,"8"
961,-2.35266296854459,-0.967951390002245,"8"
966,-2.26238912828507,-0.967545758846944,"8"
971,-2.14383882742787,-0.954477884049028,"8"
976,-1.97134321542062,-0.94937742048879,"8"
981,-1.79650671462157,-0.942410054509991,"8"
986,-1.65618983832747,-0.935295949126564,"8"
991,-1.54203900143045,-0.929419643259335,"8"
996,-1.43859343580689,-0.924844382921607,"8"
1001,-1.31232592376124,-0.911086135650113,"8"
1006,-1.20348605069364,-0.896870499961473,"8"
1011,-1.10196873045654,-0.887514696685428,"8"
1016,-0.992981174740233,-0.871474953849848,"8"
1021,-0.906121281063878,-0.859778712232857,"8"
1026,-0.812907924591725,-0.841680239142353,"8"
1031,-0.717189663313406,-0.829872031883989,"8"
1036,-0.609798794406977,-0.820707550661516,"8"
1041,-0.536318750350104,-0.811880316573706,"8"
1046,-0.468928017348736,-0.809180906387444,"8"
1051,-0.404143864973298,-0.811448542275365,"8"
1056,-0.337001217293368,-0.812035700603846,"8"
1061,-0.268661254766087,-0.811985132610235,"8"
1066,-0.199203625594005,-0.812537945810132,"8"
1071,-0.119905300018304,-0.812331401925806,"8"
1076,-0.0394081180723229,-0.811967265256643,"8"
1081,0.0366075411534776,-0.811967265256643,"8"
1086,0.142710540055572,-0.815054421646232,"8"
1091,0.235573003925883,-0.816023605311195,"8"
1096,0.315555417744841,-0.815514908063027,"8"
1101,0.396061787879485,-0.816569858453623,"8"
1106,0.473252037318412,-0.817228006613845,"8"
1111,0.555849534107903,-0.817529346450667,"8"
1116,0.636453848493094,-0.818475007602554,"8"
1121,0.715263932391052,-0.818782130606194,"8"
